City,Country,Latitude,Longitude
Nanuque,Brazil,-17.8393915,-40.3494631
Piedmont,United States of America,37.8243715,-122.231635
Pingdu,China,36.7534005,119.9648885
Pleasanton,United States of America,37.6624312,-121.8746789
Ponsacco,Italy,43.6207132,10.6308287
Port Chester,United States of America,41.0017643,-73.6656834
Porterville,United States of America,36.06523,-119.0167679
Pottstown,United States of America,40.2452976,-75.6496424
Prien,Germany,47.8541669,12.3455493
Puerto Asis,Colombia,0.4979751,-76.4951418
Punakha,Bhutan,27.5842857,89.8593094
Purificacion,Colombia,3.8582108,-74.9308216
Pusad,India,19.8858198,77.484612
Puyang,China,35.7631348,115.0234071
Qandahar,Afghanistan,30.9910033,65.7068525
Quatro Barras,Brazil,-25.3708987,-49.0745672
Quixada,Brazil,-4.9706021,-39.0158403
Rabinal,Guatemala,15.1297828,-90.5206153
Ragama,Sri Lanka,7.0263493,79.9236484
Raigarh,India,22.2361795,83.3529534
Nilopolis,Brazil,-22.8080114,-43.4138222
Nizhnyaya Tura,Russian Federation,58.6207762,59.8473233
Norco,United States of America,33.9323307,-117.5508901
North Aurora,United States of America,41.8061399,-88.3272952
Nova Gorica,Slovenia,45.9580549,13.6474706
Nova Olinda Do Norte,Brazil,-3.8926889,-59.0953046
Novouzensk,Russian Federation,50.462326,48.135532
Nueva San Salvador,El Salvador,13.7002419,-89.2172981
Nushki,Pakistan,29.5388083,66.0228026
Oakville,United States of America,41.0998174,-91.0444022
Ochtrup,Germany,52.2102308,7.188806
Ocotal,Nicaragua,13.6425827,-86.4964747
Ogden,United States of America,41.2230048,-111.9738429
Okaya,Japan,36.066745,138.0495356
Olanchito,Honduras,15.4836326,-86.5725014
Olching,Germany,48.2077801,11.3278779
Oldenburg,Germany,53.1389753,8.2146017
Oliveira Do Douro,Portugal,41.122296,-8.5819411
Olympia,United States of America,47.0451022,-122.8950075
Ondorhaan,Mongolia,47.3256114,110.6649133
Ono,Japan,34.861365,134.9547785
Orta Nova,Italy,41.32993,15.710656
Ouargaye,Burkina Faso,11.503281,0.0576243
Padre Paraiso,Brazil,-17.0750322,-41.4850334
Paducah,United States of America,37.0833893,-88.6000478
Pandhurna,India,21.5898263,78.5258059
Panjab,Afghanistan,34.422058,66.930462
Parbatipur,Bangladesh,25.6575053,88.9163662
Patnagarh,India,20.7613909,83.1109447
Pecangakan,Indonesia,-6.9187681,109.5423071
Pedro Carbo,Ecuador,-1.8672671,-80.3009814
Pekin,United States of America,40.5687911,-89.6501621
Baja,Hungary,46.1785471,18.9517255
Bals,Romania,44.350577,24.1000283
Barendrecht,Netherlands,51.8519379,4.5293835
Bastia,France,42.6993979,9.4509187
Batalha,Brazil,-4.022391,-42.0780926
Beaucaire,France,43.8085436,4.6392648
Beersel,Belgium,50.7478412,4.3065271
Beian,China,46.4398394,126.2373497
Belgaum,India,15.8572666,74.5069343
Bellingham,United States of America,48.7544012,-122.478836
Beniganj,India,24.8356513,79.9781017
Benin,Nigeria,6.3330586,5.6221058
Bergschenhoek,Netherlands,51.98934,4.5016775
Bhikangaon,India,22.0189891,76.1170825
Bhilwara,India,25.4891177,74.3300726
Bihariganj,India,25.7409878,86.9757854
Bikapur,India,26.5334219,82.1849512
Bilhaur,India,26.7456106,80.0448002
Bo Rai,Thailand,12.5763363,102.5388043
Bodaybo,Russian Federation,57.8499525,114.2039967
Bodrum,Turkey,37.0343987,27.430651
Bopfingen,Germany,48.8577633,10.3523096
Boundiali,Côte d'Ivoire,9.5232291,-6.4820197
Braila,Romania,45.2716092,27.9742932
Briancon,France,44.8984037,6.6436313
Brno,Czechia,49.1922443,16.6113382
Bugo,Philippines,8.5074399,124.7547847
Bukit Mertajam,Malaysia,5.3642519,100.4609867
Buluangan,Philippines,10.3866118,123.3379451
Burscheid,Germany,51.0824722,7.1212314
Buxton,United Kingdom of Great Britain and Northern Ireland,53.2593422,-1.9100768
Buzau,Romania,45.2692581,26.7748173
Bytom,Poland,50.3470387,18.9231857
Cabo Rojo,United States of America,18.0495973,-67.1552085
Cacoal,Brazil,-11.4333,-61.4420502
Cajuru,Brazil,-21.2759978,-47.3046035
Calbe,Germany,51.9034006,11.7761208
Camara De Lobos,,-20.7417188,-48.9089963
Can Tho,Viet Nam,10.0364634,105.7875821
Candido Mota,Brazil,-22.7434964,-50.38924
Carmel,United States of America,39.9784186,-86.1283681
Carutapera,Brazil,-1.2016638,-46.0205618
Cathedral City,United States of America,33.7810031,-116.464076
Caucaia,Brazil,-3.7300563,-38.6593082
Cecina,Italy,43.3113449,10.5173443
Celbridge,Ireland,53.3383004,-6.5396223
Celendin,Peru,-6.800183,-78.203645
Cernay,France,49.0211111,0.325
Chateaurenard,France,43.8820448,4.85568
Chengdu,China,30.6598628,104.0633717
Chernogorsk,Russian Federation,53.828236,91.31321
Chernushka,Russian Federation,56.5152817,56.0765041
Chillum,United States of America,38.9653203,-76.9864693
Chino Hills,United States of America,33.9926803,-117.760056
Chivasso,Italy,45.1909588,7.8871864
Chojnice,Poland,53.6999165,17.5703461
Aci Catena,Italy,37.60257,15.1419604
Alanganallur,India,10.0463572,78.0878055
Alzenau,Germany,50.085868,9.0813749
Amlame,Togo,7.461778,0.904235
Ampanihy,Madagascar,-24.6926617,44.7463882
Anzhero Sudzhensk,Russian Federation,56.077808,86.019356
Araruama,Brazil,-22.8733203,-42.3428897
Areka,Ethiopia,7.0742461,37.7055661
Arroyo Grande,United States of America,35.1235374,-120.5785796
Arth,Switzerland,47.0644551,8.5238673
Ashtabula,United States of America,41.8647873,-80.7841284
Asmar,Afghanistan,35.071868,71.37769
Assemini,Italy,39.291538,9.001542
Asuncion,Paraguay,-25.2800459,-57.6343814
Atascadero,United States of America,35.4894169,-120.6707255
Athgarh,India,20.5197208,85.625359
Ayutinskiy,Russian Federation,47.780941,40.147057
Bad Aibling,Germany,47.8640504,12.0097685
Bad Kreuznach,Germany,49.8490413,7.8626661
Dartford,United Kingdom of Great Britain and Northern Ireland,51.4443059,0.21807
Debre Tabor,Ethiopia,11.856591,38.008309
Del Rio,United States of America,29.357515,-100.8987707
Denver,United States of America,39.7392364,-104.984862
Devadanapatti,India,10.1483818,77.6559917
Dharampur,India,30.9004365,77.0247842
Dhing,India,26.4449658,92.5268228
Dire Dawa,Ethiopia,9.5912196,41.9797191
Dixon,United States of America,42.4351249,-96.8792569
Djougou,Benin,9.7106683,1.6651614
Dortyol,Turkey,36.8371017,36.2274002
Douglasville,United States of America,33.7514966,-84.7477136
Dresden,Germany,51.0493286,13.7381437
Dueville,Italy,45.6355174,11.5485978
Dumai,Indonesia,1.6631967,101.4470369
East Kilbride,United Kingdom of Great Britain and Northern Ireland,55.7601174,-4.1796401
East Los Angeles,United States of America,34.0239015,-118.172015
Eastbourne,United Kingdom of Great Britain and Northern Ireland,50.7664372,0.2781546
Edina,United States of America,44.8897027,-93.3501222
El Bagre,Colombia,7.6977101,-74.6222028
Eldersburg,United States of America,39.4137459,-76.9474188
Elgin,United Kingdom of Great Britain and Northern Ireland,57.6487891,-3.3148459
Encamp,Andorra,42.5360425,1.5836096
Entebbe,Uganda,0.0611715,32.4698564
Estelle,United States of America,29.846717,-90.1045554
Eustis,United States of America,28.8527675,-81.6853534
Eysines,France,44.8854667,-0.6486943
Farsala,Greece,39.2949611,22.384792
Ferentino,Italy,41.692932,13.2534215
Fiorano Modenese,Italy,44.539143,10.8118482
Fort Erie,Canada,42.91308,-78.918611
Fort Smith,United States of America,35.3880338,-94.4265011
Franconia,United States of America,44.2273919,-71.7478468
Fuli,China,24.7898826,110.5538744
Gaomi,China,36.3654065,119.8005385
Garland,United States of America,32.912624,-96.6388833
Gavere,Belgium,50.9292999,3.6863506
Gebre Guracha,Ethiopia,9.803859,38.424103
Gelendzhik,Russian Federation,44.5609447,38.0766832
Genas,France,45.7330585,4.9965605
General Pico,Argentina,-35.6591085,-63.7576103
Maharajganj,India,27.0936024,83.5660681
Maisach,Germany,48.2159693,11.2572502
Malsch,Germany,49.2451127,8.6830611
Manching,Germany,48.7171356,11.4940685
Manukan,Philippines,8.5161638,123.0919375
Maragogi,Brazil,-9.0118278,-35.222512
Marandahalli,India,13.2027733,78.4235367
Marcali,Hungary,46.5833484,17.4123002
Marechal Deodoro,Brazil,-9.709715,-35.896731
Colorado,Brazil,-28.525842,-52.99282
Contramaestre,Cuba,20.2996013,-76.2441035
Corsico,Italy,45.4315847,9.1097175
Covasna,Romania,45.8966793,26.0101806
Croix,France,50.6802124,3.1564365
Da Nang,,15.4119277,108.6293022
Dorogobuzh,Russian Federation,54.9148236,33.2989051
Dubuque,United States of America,42.5006243,-90.6647985
Duxbury,United States of America,42.0417695,-70.672259
East Lansing,United States of America,42.7320307,-84.4721678
Ecatepec,Mexico,19.5994083,-99.0487281
Eijsden,Netherlands,50.7782686,5.7075337
Elista,Russian Federation,46.3073288,44.2692214
Dalsingh Sarai,India,25.6650421,85.841369
Danane,Côte d'Ivoire,7.2631278,-8.1546282
Daoukro,Côte d'Ivoire,7.0579401,-3.9660686
Dearborn Heights,United States of America,42.3369816,-83.2732627
Deyang,China,31.1244028,104.39013
Doctor Phillips,United States of America,28.4473174,-81.4884751
Enghien,Belgium,50.6957066,4.0411928
Esperanza,Cuba,22.4452261,-80.0968761
Facatativa,Colombia,4.8097276,-74.3541838
Fastiv,Ukraine,50.0799307,29.9162821
Fatehpur,Pakistan,32.7875194,73.6335352
Fene,Spain,43.473674,-8.1625614
Fenyi,China,27.841374,114.6433977
Fleurus,Belgium,50.482944,4.549699
Fonte Boa,Brazil,-2.5147464,-66.0948424
Forest Lake,United States of America,45.279106,-92.9851629
Kharela,India,24.8854744,77.1481301
Khon Kaen,Thailand,16.4303916,102.8355904
Kikugawa,Japan,34.7578772,138.0846725
Kilmarnock,United Kingdom of Great Britain and Northern Ireland,55.6100589,-4.4964652
Kinarut,Malaysia,5.8240045,116.043862
Kingsport,United States of America,36.550238,-82.5594293
Kinkala,Congo,-4.3565973,14.7587752
Kolbermoor,Germany,47.8556623,12.0595795
Koszeg,Hungary,47.3894949,16.5406843
Kumta,India,14.4372403,74.421244
Kuroiso,Japan,36.9701908,140.0601121
Kurunegala,Sri Lanka,7.4870464,80.364908
Kuzhithurai,India,8.315526,77.2068841
La Tour De Peilz,Switzerland,46.4537524,6.8569063
La Verne,United States of America,34.1008426,-117.7678355
Lagos De Moreno,Mexico,21.5330301,-101.8199571
Lahat,Indonesia,-3.8793458,103.4140863
Lainate,Italy,45.57093,9.0270637
Laksar,India,29.7045616,78.073056
Las Choapas,Mexico,17.5634858,-93.9400086
Lauderdale Lakes,United States of America,26.1667184,-80.2085565
Laupheim,Germany,48.230514,9.8771587
Le Pont De Claix,France,45.1236837,5.6978136
Lebbeke,Belgium,51.0004013,4.1307711
Leduc,Canada,53.2607825,-113.5511681
Lepe,Spain,37.2551712,-7.201556
Lhokseumawe,Indonesia,5.1789659,97.1480544
Liberia,Costa Rica,10.6333336,-85.4362722
Liptovsky Mikulas,Slovakia,49.0835785,19.612785
Lorrach,Germany,47.6120896,7.6607218
Loures,Portugal,38.8308741,-9.1684512
Luchegorsk,Russian Federation,46.4443195,134.3006729
Luxemburg,Luxembourg,49.6112768,6.129799
Savalou,Benin,7.9297324,1.9780951
Seaham,United Kingdom of Great Britain and Northern Ireland,54.8372106,-1.3355612
Senhora Da Hora,Portugal,41.1863951,-8.6505901
Senigallia,Italy,43.7149517,13.2179488
Seremban,Malaysia,2.723099,101.9400601
Sergach,Russian Federation,55.532822,45.4616976
Seropedica,Brazil,-22.7438887,-43.6991998
Sheregesh,Russian Federation,52.9259826,87.9767624
Sherrelwood,United States of America,39.83961,-105.0043397
Shimizu,Japan,35.0990798,138.9027103
Shouguang,China,36.8762356,118.7322549
Sikandra Rao,India,27.694812,78.3896514
Silva Jardim,Brazil,-22.6509706,-42.3947353
Sinjhoro,Pakistan,26.032562,68.8077659
Skierniewice,Poland,51.9568581,20.1430044
Slantsy,Russian Federation,59.11726,28.086979
Sobue,Japan,35.3254614,136.5844619
Sodegaura,Japan,35.4296688,139.9544661
Rosario,Argentina,-32.9593609,-60.6617024
Ruwi,Oman,23.5859941,58.5459717
Ryazan,Russian Federation,54.6702523,39.6884424
Saarbrucken,Germany,49.234362,6.996379
Saint Louis Park,United States of America,44.9475726,-93.3569023
Saint Ghislain,Belgium,50.4477484,3.8195241
Saint Martin Boulogne,France,50.7258932,1.633867
Sakaraha,Madagascar,-22.9119193,44.5323696
Salzwedel,Germany,52.8528456,11.1539699
Samarinda,Indonesia,-0.5017804,117.1393089
Sampang,Indonesia,-7.0578157,113.2540541
San Luis,Philippines,13.8549295,120.9162216
San Marino,United States of America,34.1215947,-118.105739
San Pietro Vernotico,Italy,40.491529,17.998918
San Prisco,Italy,41.0856546,14.2783908
Sandi,India,27.2894559,79.9529044
Santa Cruz,Costa Rica,10.2357588,-85.6699632
Santa Maria Do Para,Brazil,-1.3455478,-47.5782981
Santiago,Philippines,16.6915963,121.5478637
Sao Carlos,Brazil,-21.8788022,-47.8567619
Sao Jose Do Campestre,Brazil,-6.3148531,-35.7128188
Channelview,United States of America,29.7760599,-95.1146533
Cherryland,United States of America,37.677407,-122.1049906
Chia,Colombia,4.8660334,-74.0306281
Chiaravalle,Italy,43.6020552,13.3254004
Chitungwiza,Zimbabwe,-18.0143462,31.0726737
Chuy,Brazil,-33.7509504,-53.3960282
Cienaga,Colombia,11.0062433,-74.241022
Cikeruh,Indonesia,-6.9323493,107.7781928
Cimahi,Indonesia,-6.8731527,107.5423099
Cittanova,Italy,38.353949,16.0806025
Clemmons,United States of America,36.0215258,-80.3819984
Coacalco,Mexico,19.6359452,-99.0948573
Codigoro,Italy,44.831581,12.109524
Coihaique,Chile,-45.5711804,-72.0684863
Cologno Monzese,Italy,45.528554,9.2782244
Colombia,Cuba,20.9842172,-77.4252381
Creazzo,Italy,45.5320528,11.4785807
Crowley,United States of America,38.3394806,-103.8263042
Curaca,Brazil,-8.9925655,-39.9053169
Cutlerville,United States of America,42.8430996,-85.6739006
Dabou,Côte d'Ivoire,5.3239991,-4.3722982
Dabrowa Tarnowska,Poland,50.1743495,20.9850707
Sarishabari,Bangladesh,24.7499467,89.8331666
Satana,India,20.5991006,74.2021078
Savignano Sul Rubicone,Italy,44.0925118,12.3991309
Savigny Sur Orge,France,48.6794572,2.3458417
Sawang Daen Din,Thailand,17.4758713,103.4720645
Schiedam,Netherlands,51.91718,4.4019149
Schio,Italy,45.7113511,11.3553593
Seattle,United States of America,47.6038321,-122.330062
Sedalia,United States of America,38.7098314,-93.2295515
Serik,Turkey,36.9168682,31.1047478
Seymour,United States of America,33.5942438,-99.2603073
Sharonville,United States of America,39.2681145,-84.4132779
Shegaon,India,20.8007513,76.6905257
Shergarh,India,26.3278926,72.295726
Shibata,Japan,37.9478881,139.3271831
Shrewsbury,United States of America,42.2960187,-71.71351
Sigli,Indonesia,5.3813126,95.957932
Simi Valley,United States of America,34.2677404,-118.7538071
Simpsonville,United States of America,34.7373045,-82.255371
Sitapur,India,27.5026747,80.8335139
Sittingbourne,United Kingdom of Great Britain and Northern Ireland,51.3397366,0.7342319
Situbondo,Indonesia,-7.7067843,114.0054142
Skwierzyna,Poland,52.5967483,15.5010958
Snihurivka,Ukraine,47.070721,32.7924643
Socastee,United States of America,33.6909115,-78.9744148
Soka,Japan,35.8262233,139.8061784
Soke,Turkey,37.7519762,27.4056294
Soloma,Guatemala,15.658151,-91.4301437
Srimushnam,India,11.401355,79.4045922
Stara Tura,Slovakia,48.7782198,17.6948774
Staroderevyankovskaya,Russian Federation,46.1277738,38.9713729
Stockton,United States of America,37.9577016,-121.290779
Suan,Colombia,10.3047332,-74.9140346
Sulur,India,10.9890536,77.1014971
Sundern,Germany,51.329832,8.0072645
San Onofre,Colombia,9.7386264,-75.5234228
San Pablo Jocopilas,Guatemala,14.595725,-91.438715
Santa Cruz Del Quiche,Guatemala,15.0295098,-91.1496179
Santa Quiteria,Brazil,-4.3336553,-40.1544913
Sao Roque,Brazil,-23.5304843,-47.1355473
Morozovsk,Russian Federation,48.352379,41.828762
Morristown,United States of America,40.7970382,-74.4809868
Mossendjo,Congo,-2.9453966,12.7154513
Moth,India,25.7779967,78.9253888
Motomiya,Japan,37.5131394,140.3939799
Mottola,Italy,40.633225,17.037195
Mumias,Kenya,0.3351446,34.4833781
Mushabani,India,22.5113584,86.4571303
Myjava,Slovakia,48.75451,17.5128584
Nakhon Pathom,Thailand,13.8190071,100.0639917
Nanzhou,China,23.066723,113.2925643
Naraina,India,26.7961467,75.1922947
Nazare Da Mata,Brazil,-7.7452689,-35.2286396
Nealtican,Mexico,19.0580362,-98.4441385
Nebaj,Guatemala,15.6049862,-91.1809215
Nepomuceno,Brazil,-21.232744,-45.2352276
Nevel,Russian Federation,56.017616,29.917128
Nguru,Nigeria,12.875615,10.4540091
Nicholasville,United States of America,37.8806341,-84.5729961
Nimaj,India,26.150045,74.0008592
Nindiri,Nicaragua,12.0027166,-86.1199647
Lahstedt,Germany,52.2480168,10.246655
Landsmeer,Netherlands,52.4296098,4.9136088
Langley Park,United States of America,38.9929645,-76.9831306
Lawang,Indonesia,-7.8366434,112.6978281
Leek,Netherlands,53.1632327,6.377119
Leicester,United Kingdom of Great Britain and Northern Ireland,52.6362,-1.1331969
Librazhd,Albania,41.1802251,20.3167518
Millbrook,United States of America,41.7865038,-73.6921867
Milwaukie,United States of America,45.4440051,-122.6412523
Mission Bend,United States of America,29.6938956,-95.6651035
Miyazu,Japan,35.5357466,135.1956369
Mizunami,Japan,35.3619929,137.2541668
Modling,Austria,48.0855922,16.2833526
Mondlo,South Africa,-27.958203,30.7196884
Morangis,France,48.9778812,3.9198107
Macherla,India,16.4705238,79.4387746
Madridejos,Spain,39.4697204,-3.5353737
Madukkur,India,10.4804798,79.3956721
Magburaka,Sierra Leone,8.722819,-11.949193
Magdeburg,Germany,52.1315889,11.6399609
Magelang,Indonesia,-7.4770747,110.2182164
Magenta,Italy,45.4653931,8.8838429
Malihabad,India,26.9906207,80.6664566
Mamu Kanjan,Pakistan,30.730201,72.6628472
Mandaguari,Brazil,-23.5224849,-51.6787511
Mandra,Greece,41.2695647,26.3305249
Marcon,Italy,45.5543521,12.2993285
Mardan,Pakistan,34.1937969,72.0451467
Markdorf,Germany,47.7206084,9.3917257
Marktredwitz,Germany,50.0009915,12.0856433
Masaya,Nicaragua,11.9736474,-86.0960547
Masvingo,Zimbabwe,-20.7453957,31.334138
Matale,Sri Lanka,7.698211,80.660908
Mauriti,Brazil,-7.3870095,-38.7737751
Mawlaik,Myanmar,23.6600096,94.5927046
Medina,Brazil,-16.2270466,-41.4763373
Meerbusch,Germany,51.2652237,6.6760958
Lisakovsk,Kazakhstan,52.545864,62.489201
Liuhe,China,42.187778,125.895556
Lobatse,Botswana,-25.2100604,25.6819594
Locri,Italy,38.2385368,16.2655092
Louviers,France,49.2157245,1.1646335
Loznica,Serbia,44.5309221,19.2237478
Lubon,Poland,52.3458174,16.8784788
Luziania,Brazil,-16.2535456,-47.9500276
Pirawa,India,24.1614951,76.0337764
Pirna,Germany,50.9616923,13.9386643
Pocos De Caldas,Brazil,-21.7900318,-46.5647928
Olivenza,Spain,38.6854813,-7.0995738
Oltu,Turkey,40.5459405,41.9959769
Oosterzele,Belgium,50.936145,3.7941019
Opava,Czechia,49.9389004,17.9024174
Oros,Brazil,-6.2427541,-38.9141151
Orsay,France,48.699184,2.187457
Ospitaletto,Italy,45.5552224,10.073946
Ossett,United Kingdom of Great Britain and Northern Ireland,53.6780539,-1.5765949
Ostringen,Germany,49.2192418,8.7097172
Otelu Rosu,Romania,45.5198288,22.3577418
Paiporta,Spain,39.4279722,-0.4184254
Panthersville,United States of America,33.7032735,-84.2758766
Panuco,Mexico,22.080525,-98.2329579
Passa Quatro,Brazil,-22.3893803,-44.9666039
Pathri,India,19.2194612,76.4284158
Pavullo Nel Frignano,Italy,44.339694,10.8341135
Pedernales,Dominican Republic,18.0372324,-71.7441566
Pelileo,Ecuador,-1.3573827,-78.537307
Pen,India,18.735385,73.0868161
Petauke,Zambia,-14.2501789,31.3297784
Pewaukee,United States of America,43.0846017,-88.2139452
Sabaudia,Italy,41.3015672,13.0258726
Sabha,Libya,27.0364864,14.4290398
Sable Sur Sarthe,France,47.8400712,-0.3352048
Sacele,Romania,45.616651,25.6910299
Saint Max,France,48.7005548,6.2074377
Sajoszentpeter,Hungary,48.2183544,20.7087764
Sakhipur,Bangladesh,22.5669788,88.9745164
Salamis,Greece,37.9383706,23.5083736
Salzano,Italy,45.521344,12.1063704
Phitsanulok,Thailand,16.9779975,100.3848239
Pleven,Bulgaria,43.4809895,24.6060665
Plock,Poland,52.5353471,19.7136301
